SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN([C@H](c2cncc(Cl)c2)C(F)(F)F)CC1,2.5,5.5909869805108600,4.761318868478020,6.251903883165890,,,,,
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN([C@@H](c2cncc(Cl)c2)C(F)(F)F)CC1,2.5,5.66988092298052,4.642465970731790,6.4105037752432600,,,,,
c1cncc(OC2CCN(Cc3n[nH]c4cccnc34)CC2)c1,1.4,5.752572638825630,3.0252910757955400,5.898252165385800,,,,,
Clc1cncc(OC2CN(Cc3n[nH]c4cccnc34)C2)c1,1.9,5.638354669333750,2.6026896854443800,5.465525285531940,,,,,
Clc1cncc(CN2CCN(c3n[nH]c4cccnc34)CC2)c1,2.2,5.69035945432406,3.3877743613300100,6.378256389950530,,,,,
CN1C[C@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)CCC1=O,2.8,3.765840495250070,1.4586150226995200,3.5263605246161600,,,,,
CN1C[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)CCC1=O,2.7,3.822098297900160,1.0647107369924300,4.1666652238017300,,,,,
Cn1c2ccc(Cl)cc2c2cc(=O)n(CCCN3CCCCC3)nc21,1.8,4.472780997942350,2.2823823856765300,6.196240441064010,3.581294243434000,0.4946962418361070,3.1484533605716500,1.623340817603090,
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCC1CNC1,-0.3,4.418840607796600,2.5572273113676300,1.8870696490323800,1.551808799597460,1.252762968495370,1.8082887711792700,0.6729444732424260,
CNCCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,0.3,4.258445572902530,2.624668592163160,4.163559631243570,3.2733640101522700,0.5766133643039940,2.7788192719904200,0.883767540168595,
O=c1c2[nH]c3cc(OCF)ccc3c2ccn1CCCN1CCCCC1,1.8,4.29592393562047,3.32862668882732,4.388257184424520,3.5596246182566700,0.47000362924573600,3.068052935133620,1.3812818192963500,
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(Br)cccc45)CC3)cc2)C1,3.1,4.335982696172480,5.244389024522480,7.749925730934520,,,,,
Cn1c2ccc(Cl)cc2c2c(=O)n(CCCN3CCCCC3)cnc21,2.4,4.213607983048920,3.6082115510464800,7.021797995022800,,,,,
O=C(c1n[nH]c2ccccc12)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,3.6,5.365976015021850,5.431973751360710,7.954056211353840,,,,,
Clc1cncc(OC2CCN(c3n[nH]c4cccnc34)CC2)c1,3.3,5.556828061699540,3.0726933146901200,5.999680701879320,,,,,
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCCN(Cc2cncc(Cl)c2)CC1,1.7,5.480638923341990,6.676075396645640,8.090494232299680,,,,,
Cc1cnc2c(-c3cn[nH]c3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cnn2c1,3.4,1.3056264580524400,3.86702563949741,5.523059639225940,2.057962510002710,1.144222799920160,1.1631508098056800,0.5187937934151680,
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(c2ccc(Cl)cc2)CC1,3.8,0.6662897263900630,3.9908341858524400,5.682899263739780,,,,,
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(c2ccc(Cl)cc2)CC1,3.3,2.8449093838194100,4.541164856012180,5.838021949864400,,,,,
Clc1ccc(N2CCN(Cc3n[nH]c4ccccc34)CC2)cc1,3.9,0.3811724155391200,2.151762203259460,6.467388118864710,,,,,
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(C2CC2)CC1,1.6,5.537334267018540,2.8094026953625000,5.770506106699110,2.8741294517947400,0.9439058989071290,3.822098297900160,3.1747149290824300,
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(CC(F)(F)F)CC1,1.7,5.493061443340550,3.3357695763397,5.7554257078080400,3.095577608523710,0.6729444732424260,3.5085558999826500,3.2767673032839800,
CCN1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,0.9,5.493061443340550,0.0,5.466370951544290,2.0869135565185400,1.2325602611778500,4.23410650459726,3.846951008684430,
CC(=O)N1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,0.2,5.43372200355424,1.840549633397490,1.3862943611198900,,,,,
COc1ccc(-c2cc(C(=O)N3CCN(C4CC4)CC3)[nH]n2)c(OC)c1,2.5,4.141546163706400,1.667706820558080,5.466370951544290,,,,,
COc1ccc(-c2cc(C(=O)N3CCN(CC(F)(F)F)CC3)[nH]n2)c(OC)c1,2.8,3.3638415951183900,2.0149030205422600,5.303304908059080,,,,,
CCN1CCN(C(=O)c2cc(-c3ccc(OC)cc3OC)n[nH]2)CC1,1.8,5.298317366548040,1.6863989535702300,4.894101477840300,,,,,
COc1ccc(-c2cc(C(=O)N3CCN(C(C)=O)CC3)[nH]n2)c(OC)c1,1.3,5.3612921657094300,1.0647107369924300,3.1822118404966100,,,,,
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(c2cncc(Cl)c2)CC1,2.4,5.424950017481400,4.9141243937154100,5.795753753195010,,,,,
COc1ccc(-c2cc(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)n[nH]2)c(OC)c1,4.3,,1.8718021769015900,6.241639437473220,,,,,
O=c1cc(Oc2ccccc2)ccn1Cc1n[nH]c2cccnc12,2.3,2.468099531471620,1.410986973710260,4.294560608892610,,,,,
COc1ccc(-c2n[nH]c(C(=O)N3CCN(Cc4cncc(Cl)c4)CC3)n2)c(OC)c1,2.5,2.70805020110221,4.160444363926620,7.020280069823980,,,,,
CNc1cc(OC)ncc1-c1cc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)on1,4.3,,4.298645025734830,5.266826699456670,,,,,
NC(=O)C1(c2cccc(Nc3cccc(-c4cccnc4)n3)n2)COC1,2.0,2.468099531471620,1.8562979903656300,5.476045054331760,,,,,
N#CC1(c2cccc(Nc3cccc(-c4cccnc4)n3)n2)COC1,3.3,1.9754689512968600,3.8732821771117200,6.069351085765050,,,,,
CC(C(N)=O)n1cc(N(C)c2cccc(-c3cccc(S(C)(=O)=O)c3)n2)cn1,1.7,5.645446897643240,2.2407096892759600,4.535820107853300,,,,,
Cn1cc(-c2ccc(N)nc2)c2cc(OCCCN3CCCC3)ccc21,1.0,5.58724865840025,2.151762203259460,7.143222579985180,,,,,
COc1cncc(-c2cn(C)c3ncc(OCCCN4CCCC4)cc23)c1,1.6,5.666426688112430,2.8903717578961600,6.186002841411860,,,,,
NC(=O)Cn1ccc(Nc2nccc(-c3cccc(F)c3)n2)n1,1.8,2.1471001901536500,1.7404661748405000,3.367295829986470,,,,,
CN(c1cccc(-c2cccc(F)c2)n1)c1ccn(CC(N)=O)n1,2.7,4.804021044733260,3.1780538303479500,5.637286483367840,,,,,
C[C@H](N)COc1cccc(-c2ccc3cnccc3c2)n1,1.3,5.60947179518496,4.146304301152810,7.044469102297960,,,,,
CC(=O)N[C@H](C)COc1cccc(-c2ccc3cnccc3c2)n1,3.0,4.481871969643600,4.429625613473160,5.935951837177720,,,,,
C[C@@H](N)COc1cccc(-c2ccc3cnccc3c2)n1,1.3,5.583496308781700,4.803201036487230,7.6752211237843800,,,,,
C[C@H](N)COc1cccc(-c2ccc3cnccc3c2)c1,1.7,5.676753802268280,4.3134800921387700,6.270610288537480,,,,,
C[C@@H](N)COc1cccc(-c2ccc3cnccc3c2)c1,1.7,5.71042701737487,3.9926809084456000,6.449522105335320,,,,,
Cn1cc(-c2cncnc2)c2cc(OCC3CNC3)ccc21,-0.9,5.564520407322690,1.8718021769015900,5.771752601095470,,,,,
Nc1cc(OCCN2CCCCC2)ccc1-c1ccc2ncncc2c1,1.4,5.631211781821370,3.0349529867072700,4.9890711161804200,3.4663607075685700,0.5877866649021190,3.6375861597263900,,
Nc1cc(OCCN2CCCCC2)ccc1-c1ccc2ncccc2c1,2.0,5.71042701737487,2.2512917986065000,4.584967478670570,,,,,
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCC1CCCCN1,0.8,4.356708826689590,2.6946271807700700,3.845883202923600,,,,,
COC1CN(c2ccc(N3CC4CCC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,4.1,4.44500143383527,4.067315889834180,6.103005921840890,,,,,
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCN1CC(F)(F)C1,3.2,1.3962446919730600,4.09933210373314,6.685611228001010,,,,,
CN1C[C@H](Cn2ccc3c([nH]c4cc(F)ccc43)c2=O)CCC1=O,2.3,4.330733340286330,3.342861804649190,4.465908118654580,,,,,
CN1C[C@@H](Cn2ccc3c([nH]c4cc(F)ccc43)c2=O)CCC1=O,2.3,4.239886867512760,2.128231705849270,4.5880240271531200,,,,,
CN1CC(COc2nccc3c2[nH]c2cc(F)ccc23)CCC1=O,3.7,3.55820113047182,1.6486586255873800,5.630853294633440,,,,,
COC1CN(c2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,3.0,3.054001181677970,4.499809670330270,7.687997166393020,,,,,
COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cn1,1.2,4.467056883858460,1.9740810260220100,2.856470206220480,,,,,
CN(c1cccc(CC(N)=O)n1)c1cccc(-c2cccnc2)n1,1.7,5.6937321388027,0.0,4.5736795188967200,3.3721118007670600,0.7371640659767200,,,
CN(c1cnn(CC(N)=O)c1)c1cccc(-c2cccc(F)c2)n1,2.9,2.990719731730450,2.9496883350525800,5.4785534168509700,,,,,
COc1cncc(-c2nn(C)c3ccc(OCCCN4CCCC4)cc23)c1,1.5,5.645446897643240,1.667706820558080,7.189092263874080,,,,,
CN(c1cnn(CC2CCNCC2)c1)c1cccc(-c2cccc(F)c2)n1,1.4,5.572154032177770,0.8754687373539000,4.935911747900320,,,,,
CN(c1cnn(CC2CCNCC2)c1)c1nccc(-c2cccnc2)n1,-0.1,5.579729825986220,1.7578579175523700,6.484635235635250,,,,,
CC(=O)N[C@H](C)COc1cccc(-c2ccc3cnccc3c2)c1,3.5,5.58724865840025,3.933784497209660,5.710095836712790,,,,,
C[C@@H](N)COc1ccc(-c2ccc3cnccc3c2)cc1,1.7,5.648974238161210,3.703768066607690,5.319099905730570,,,,,
C[C@H](N)COc1ccc(-c2ccc3cnccc3c2)cc1,1.7,5.598421958998380,3.86702563949741,5.427150238391010,,,,,
O=C1CCc2ccc(-c3cccc(OCCN4CCC(F)(F)CC4)n3)cc2N1,3.6,3.202746442938320,4.823502180305080,6.781965272923840,,,,,
Cn1cc(-c2ccc(Cl)nc2)c2cc(OCC3CNC3)ccc21,0.6,5.683579767338680,1.0296194171811600,4.792479284293090,,,,,
CNC(=O)Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O,1.7,4.032469158504010,1.5686159179138500,4.953006181259620,,,,,
CNC(=O)COc1ncccc1Nc1cccc(-c2cccnc2)n1,2.7,3.3357695763397,3.250374491927570,6.024415647247670,,,,,
Fc1cccc(-c2cccc(Nc3cccc(CCN4CCC4)c3)n2)c1,2.9,5.564520407322690,0.0,4.9494688588587700,,,,,
O=C1Cc2cccc(Nc3cccc(-c4cccnc4)n3)c2N1,2.5,5.6240175061873400,4.638604962074330,6.463809184055690,,,,,
c1cc(CCN2CCC2)cc(Nc2cccc(-c3cccnc3)n2)c1,1.6,5.68697535633982,2.9338568698359000,6.095374010498490,,,,,
NC(=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.6,2.5726122302071100,2.341805806147330,5.487697287709440,2.855895328366190,0.7654678421395710,,,
CNc1ccncc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)on1,4.0,2.8678989020441100,3.493472657771330,5.0689042022202300,,,,,
CCC(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.8,5.6240175061873400,6.343880434126330,8.072779333169500,,,,,
C#Cc1cn[nH]c1C(=O)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,1.9,5.541263545158430,3.3250360206965900,5.883043798153560,,,,,
O=C(c1[nH]ncc1-c1ccc2scnc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.8,2.791165107812720,3.1780538303479500,5.099866427824200,,1.2669476034873200,0.47000362924573600,0.1823215567939550,
O=C(c1n[nH]cc1-c1ccc2scnc2c1)N1CCC(c2ccc(Cl)cc2)CC1,3.8,0.887891257352457,3.1945831322991600,5.252796851246230,,0.8415671856782190,0.47000362924573600,0.11332868530700300,
Clc1ccc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)cc1,4.5,2.359910159613320,3.7184382563554800,5.8090429853136900,0.7466879474879750,0.9042181506398860,0.4054651081081640,0.11332868530700300,
Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)cc1,4.3,0.5782973388810030,4.409155302062140,5.96665942818901,0.6931471805599450,0.7514160886839210,0.47000362924573600,0.08617769624105240,
O=C(c1[nH]ncc1-c1ccc2ncccc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,3.332204510175200,5.221436322212080,7.139263746627970,,,,,
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@H](Oc2ccc(Cl)cc2)C1,2.8,5.736572297479190,4.860587297852600,6.751452284586740,,,,,
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@@H](Oc2ccc(Cl)cc2)C1,2.9,5.552959584921620,5.19794439240125,7.404096508547160,,,,,
COc1ccc(-c2cc(C(=O)N3CCC[C@H](Oc4ccc(Cl)cc4)C3)[nH]n2)c(OC)c1,4.1,1.0818051703517300,3.3250360206965900,5.563753830052500,,,,,
COc1ccc(-c2cc(C(=O)N3CCC[C@@H](Oc4ccc(Cl)cc4)C3)[nH]n2)c(OC)c1,4.1,1.1378330018213900,4.5685062016165,5.719983853994210,,,,,
COc1ccc(-c2cc(C(=O)N3CCC[C@H](Oc4cncc(Cl)c4)C3)[nH]n2)c(OC)c1,3.4,5.056245805348310,5.160204064418400,6.075346031088680,,,,,
COc1ccc(-c2cc(C(=O)N3CCC[C@@H](Oc4cncc(Cl)c4)C3)[nH]n2)c(OC)c1,3.4,5.176149732573830,5.403127730900380,5.878575765029360,,,,,
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(c2cncc(Cl)c2)CC1,1.8,3.742420221041970,4.490881039585960,6.355934034512630,,,,,
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(CC(F)(F)F)CC1,1.1,5.41610040220442,2.8273136219290300,4.275276264727000,,,,,
COc1ccc(-c2cc(C(=O)N3CCN(c4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,3.7,0.7839015438284090,3.9512437185814300,6.227919112481860,,,,,
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(c2ccc(Cl)cc2)CC1,2.7,2.70805020110221,3.730501128804760,5.286244785313770,,,,,
O=C(c1cc(-c2ccc3ocnc3c2)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,4.5,0.08111905128479200,1.7227665977411000,4.627909672957580,,,,,
O=C(c1cc(-c2ccc3ocnc3c2)n[nH]1)N1CCN(Cc2ccc(Cl)cc2)CC1,3.9,0.25773819607870900,3.885679030088540,5.465102184192860,,,,,
Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1C(F)(F)F,2.9,5.556828061699540,2.4159137783010500,4.859812404361670,,,,,
O=c1c2[nH]c3cc(OCC4CC4)ccc3c2ccn1CCCN1CCCCC1,2.8,4.138361447638880,3.0492730404820200,4.048300623720690,2.9739977814079800,0.6097655716208940,,,
C#Cc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,2.9,1.4060969884160700,3.5610460826040500,7.758034405262380,3.0086484988205400,0.5709795465857380,1.7227665977411000,1.0784095813505900,
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(C#N)cccc45)CC3)cc2)C1,2.1,4.11414718951828,3.6686767467964200,5.926125705799640,3.8514233832992200,0.371563556432483,2.803360380906540,1.8500283773520300,
COc1ccnc2c(C(=O)N3C4CC3CN(c3ccc(N5CC(OC)C5)cc3)C4)cn(C)c12,2.5,4.063885354737390,4.440295542797860,6.7338779689708500,,,,,
Cn1cc(C(=O)N2C3CC2CN(c2ccc(C4(CO)COC4)cc2)C3)c2cccnc21,1.8,4.189654742026430,3.0252910757955400,5.067645548813040,2.733717947850790,1.4770487243883500,,,
CN1C[C@@H](COc2nccc3c2[nH]c2cc(Cl)ccc23)CCC1=O,4.0,0.4916428043492170,3.6686767467964200,5.746841964116650,,,,,
CN1C[C@H](COc2nccc3c2[nH]c2cc(Cl)ccc23)CCC1=O,4.2,0.6921466802263620,4.012772908528290,5.460010955546020,,,,,
CC(C)N(CCn1ccc2c([nH]c3cc(F)ccc32)c1=O)C(C)C,3.1,2.785011242238340,3.711130063048760,7.587766560148940,,,,,
CC(C)N(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,2.6,4.406719247264250,2.0794415416798400,5.453610250954070,3.4604092412940000,0.6471032420585390,,,
CC(C)[N+](C)(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,-0.7,4.354141431184350,1.1314021114911000,3.100092288878230,,,,,
CN(CCN1CCCCC1)c1ccc(O)cc1-c1cc2cnccc2cn1,0.8,5.53338948872752,2.760009940032920,5.584623492819890,,,,,
CCC(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.9,3.0349529867072700,2.3608540011180200,6.147613229597910,,,2.5257286443082600,1.9300710850255700,
CN(c1cnn(CC(N)=O)c1)c1nccc(-c2cccc(F)c2)n1,2.3,3.634951112088380,3.0106208860477400,5.499215308914930,,,,,
CN(c1cnn(CC2CCNCC2)c1)c1nccc(-c2cccc(F)c2)n1,1.1,5.54907608489522,0.0,5.365040998590950,,,,,
CNc1ncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cc1OC,1.6,5.3230099791384100,0.9932517730102830,5.799092654460530,,,,,
C[C@H](N)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,1.0,5.726847747587200,0.1823215567939550,4.465908118654580,,,,,
C[C@@H](N)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,1.0,5.645446897643240,1.5260563034950500,5.0682750735426700,,,,,
c1ncc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2n1,2.3,5.459585514144160,3.979681653901960,5.099866427824200,,,,,
FC1(F)CN(CCc2ccc(Nc3cccc(-c4cccnc4)n3)cc2)C1,3.7,2.1564025828159600,4.662495252607360,7.163017460177810,,,,,
c1cncc(-c2cccc(Nc3ccc(CCN4CCC4)cc3)n2)c1,1.3,5.572154032177770,1.9600947840472700,5.861640559271780,2.414126467726950,0.9162907318741550,,,
NC(=O)Cc1cccc(Nc2cccc(-c3cncs3)n2)n1,2.0,1.5260563034950500,2.5649493574615400,6.012981390570230,2.785011242238340,1.1505720275988200,,,
NC(=O)Cc1cccc(Nc2cccc(-c3cncnc3)n2)n1,1.3,3.9318256327243300,2.4765384001174800,5.110782242701200,2.0515563381903000,1.8325814637483100,,,
NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3Cl)n2)n1,2.0,4.449685283147700,1.6094379124341000,5.6577385361547900,2.787477334733530,0.9969486348916100,3.0349529867072700,2.706048198431540,
NC(=O)Cc1cccc(Nc2cccc(-c3ccc(Cl)nc3)n2)n1,2.5,2.2925347571405400,2.6946271807700700,4.7808027546312500,,,,,
CNCCOc1ccc(-c2ccc3ncccc3c2)c(N)c1,0.5,5.583496308781700,5.017941869278690,4.28496492183075,,,,,
c1cc2ccc(-c3ccc(OCCNC4CCC4)cc3)cc2cn1,2.8,5.459585514144160,2.6390573296152600,6.943122422819430,,,,,
c1cc2ccc(-c3ccc(OCCNC4COC4)cc3)cc2cn1,2.8,5.666426688112430,2.501435951739210,6.149536101678480,2.6871669901857900,0.5423242908253620,1.8082887711792700,0.9162907318741550,
c1cc2ccc(-c3ccc(OCCNC4CCCCC4)cc3)cc2cn1,3.1,5.602118820879700,,,,,,,
NC(=O)C(F)(F)c1cccc(Nc2cccc(-c3cccnc3)n2)c1,2.9,3.7864597824528,,,,,,,
CNc1cc(OC)ncc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)on1,,,2.7788192719904200,4.802380355275800,,,,,
CNc1cc(OC)ncc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)on1,4.0,0.9895411936137480,3.713572066704310,5.740114403903590,0.9669838461896730,0.8796267475025640,0.9932517730102830,0.412109650826833,
Clc1cncc(O[C@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,2.7,4.2456340097683300,4.686750172980510,6.289530024939450,,,,,
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,3.5,2.975529566236470,5.704115752446320,7.716638958024680,3.261552099148640,0.5423242908253620,0.9555114450274360,1.3402504226184800,1.4586150226995200
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)on2)c(O)c1,,,5.899349258200180,4.3134800921387700,,,,,
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,2.0,5.6240175061873400,4.290459441148390,6.10412336524692,,,,,
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCN(Cc2ccccc2)CC1,2.4,5.501258210544730,6.153795959025440,7.987999910292060,,,,,
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,2.5,5.58724865840025,4.499809670330270,6.673045091296460,1.6213664832993700,2.0135687975291300,2.4423470353692000,1.5830939370945000,
O=C(c1[nH]ncc1-c1cc2ccccc2[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,3.7,3.713572066704310,3.653252276470790,5.291292751611070,0.43178241642553800,1.324418957401800,0.26236426446749100,0.09531017980432490,
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@H](Oc2cncc(Cl)c2)C1,1.8,5.680172609017070,4.758749273916390,6.6551829169771200,2.0438143640366800,1.8870696490323800,3.091042453358320,2.9528247725427100,
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@@H](Oc2cncc(Cl)c2)C1,1.8,5.616771097666570,6.398262100449930,7.8623047229733800,,,,,
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(C2CC2)CC1,0.8,5.723585101952380,1.4586150226995200,4.509760001183430,1.6789639750827100,1.5644405465033600,4.418840607796600,3.7452597875500400,
Cc1[nH]nc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1-c1ccc2ncsc2c1,3.4,0.6408007001877360,4.77912349311153,6.289715570909000,,,,,
COc1ccc(-c2cc(C(=O)N3CCC(OC4CCN(C5CC5)CC4)CC3)n[nH]2)c(OC)c1,2.6,5.5909869805108600,3.903990833730880,7.550293141715540,,,,,
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccc(OC)cc4OC)[nH]n3)CC2)c1,3.4,4.100989104940770,3.8918202981106300,5.8763342398543500,1.7369512327330600,1.085189268335970,,1.0750024230289800,
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cnc(C)nc4)CC3)n[nH]2)c(OC)c1,2.6,3.6913763343125200,1.5260563034950500,4.665324108807840,,,,,
COc1ccc2c(c1)[nH]c1c(C(N)=O)ccnc12,2.2,3.8877303128591000,5.22413246835866,7.866223885755160,3.65402917667819,0.7030975114131130,,,
COc1ccc2c(c1)[nH]c1c(C(=O)NCCCN3CCCCC3)ccnc12,2.0,4.400603020246820,2.4069451083182900,4.213607983048920,3.5995016429627200,0.6471032420585390,2.6741486494265300,1.3937663759585900,
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCN1CC2(CCO2)C1,2.2,4.316153890523170,1.916922612182060,3.9569963710708800,3.6152329139456400,0.6575200029167940,,,
CN1CCC[C@@H](Cn2nc3c(cc2=O)c2ccc(Cl)cc2n3C)C1,1.9,4.273884476054180,2.128231705849270,4.489759334476760,3.5263605246161600,0.4946962418361070,2.667228206581960,1.534714366238160,
CN1CCC[C@@H](COc2cc3c4ccc(Cl)cc4n(C)c3nn2)C1,2.6,4.379523504455760,1.4816045409242200,5.266826699456670,3.0846584827483900,0.3852624007906450,,,
Cn1c2cc(Cl)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.6,4.330733340286330,2.5416019934645500,4.519612297626450,3.5139306516493900,0.5306282510621700,3.2108436531709400,2.0476928433652600,
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(C(F)(F)F)ncc43)c2=O)C1,1.7,4.601162164590550,1.1631508098056800,2.533696813957430,3.1161784266298600,1.1786549963416500,3.756538102587750,2.3832429960115,
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ncc43)c2=O)C1,1.4,4.3489867805956800,0.0,3.1612467120315600,3.017982882488810,0.9202827531436930,,,
COc1cc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2cn1,1.1,4.404277243608700,1.9600947840472700,3.0819099697950400,3.094219220268650,0.7514160886839210,,,
CN1CCC(C(F)(F)c2ccc(Nc3cccc(-c4cccnc4)n3)cc2)CC1,3.5,3.7819143200811300,4.5736795188967200,7.195262336119630,0.506817602368452,0.9242589015233320,,,
COc1cncc(-c2nn(C)c3ccc(OCCCN4CCCC4)cc23)n1,1.7,5.564520407322690,2.2925347571405400,6.24726888066174,2.0719132752590400,0.9042181506398860,,,
c1cc(OC2CNC2)cc(-c2ccc3ccncc3c2)c1,1.3,5.488937726156690,2.8273136219290300,5.539300835990580,2.162172939277300,0.9321640810304450,,,
COc1cncc(-c2cn(C)c3cnc(OCCCN4CCCC4)cc23)c1,1.1,5.545177444479560,2.379546134130170,5.718342625987530,2.136530508663960,1.922787731634460,,,
CN(c1nccc(-c2cccc(F)c2)n1)c1ccnn1CC1CCNCC1,0.2,5.497168225293200,1.6094379124341000,6.138590611998280,1.091923300517310,2.900322088749330,,,
CC(=O)N[C@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,2.6,5.517452896464710,2.8449093838194100,7.562940953254960,2.4309783077624400,1.430311246536670,,,
CC(=O)N[C@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,3.3,4.414009680526930,3.6270040503958500,6.147827064731840,2.770711962226920,0.8415671856782190,,,
CNCCOc1ccc(-c2ccc3cncnc3c2)cc1,0.5,5.579729825986220,5.841222883777440,5.563753830052500,2.8075938314384700,0.8153648132841940,,,
CNCCc1ccc(Nc2cccc(-c3cccc(F)c3)n2)cc1,1.6,5.429345628954440,6.197868774417890,7.0648444942249100,,,,,
CNCCc1ccc(Nc2cccc(-c3cccnc3)n2)cc1,0.7,5.58724865840025,6.8628625100914,7.049428437298280,2.33214389523559,1.2178757094949300,,,
CC(C)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,1.9,5.5909869805108600,1.2237754316221200,6.963189985870240,2.402430427963760,0.7701082216960740,2.4336133554004500,0.7701082216960740,
NC(=O)Cn1cc(Nc2cccc(-c3cccnc3)n2)cn1,1.1,5.5909869805108600,0.5877866649021190,4.688591794127160,1.4422019930581900,2.460443177609630,,,
NC(=O)Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O,1.3,2.624668592163160,2.5649493574615400,5.916471568066550,2.0844290831908700,1.7369512327330600,,,
