SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB,rankPP,rankPE,rankKSOL
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCN1CCCCC1,2,4.070734697,2.501435952,4.704110134,3.589611452,0.81,6.7,2.2,,4,1,2
C[C@H](N)COc1cnn(-c2ccc3ccncc3c2)c1,0.8,4.497584975,0,5.346154696,3.724246598,0.73,44.6,5.7,,4,1,2
CN1CC(Oc2cnn(-c3ccc4ccncc4c3)c2)C1,1.8,4.510859507,3.572345638,7.676009932,,,,,,,,2
CN1CCC(Cc2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2)C1,3.3,3.728100167,6.237152063,7.431536614,,,,,,,,2
Fc1cccc(-c2ccnc(Nc3ccc(NC4CCOCC4)cc3)n2)c1,3.8,1.047318994,2.63905733,5.547908088,3.394172767,0.71,1.8,0.4,,4,1,1
Fc1cccc(-c2ccnc(Oc3ccc(CN4CCOCC4)cc3)n2)c1,3.3,2.525728644,4.544358047,8.590610925,,,,,,,,1
c1ncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cn1,1.8,4.484131858,3.88567903,7.020726758,,,,,,,,2
c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cnn1,1.6,4.467056884,2.208274414,6.493905114,3.714547201,0.52,10,21.7,,4,1,2
c1cc(Nc2ccc(CN3CCOCC3)cc2)nc(-c2ccnnc2)c1,2.2,4.38949865,3.335769576,6.609349243,,,,,,,,2
O=c1ccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c[nH]1,2.3,4.279440046,2.219203484,6.308826774,3.049746862,2.34,12.1,10.7,,4,3,2
Nc1cc(OCCN2CCCCC2)ccc1-c1ccc2ccncc2c1,2.5,4.428433007,2.493205453,6.015181074,3.248046202,0.84,7.9,3.1,,4,1,2
CO[C@@H]1CCN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,1.7,4.453183829,3.339321978,5.990464047,,,,,,,,2
CCOc1ccc2c(c1)c1ncn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,2.2,4.570578741,2.054123734,5.014627315,,,10.2,,,,,2
CC(C)COc1ccc2c(c1)c1ncn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,3.4,4.091005661,4.254193263,5.381738975,,,,,,,,2
CN1CCC[C@@H](Cn2cnc3c4cc(OCC5CC5)ccc4n(C)c3c2=O)C1,2.6,4.248495242,1.481604541,4.370712875,,,5.8,,,,,2
COc1cccc2c1c1ncn(CCCN3CCCCC3)c(=O)c1n2C,1.5,4.473921899,2.468099531,7.511524648,,,,,,,,2
CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC5CC5)cc43)c2=O)C1,2.5,4.287715955,2.041220329,4.744062185,,,6.3,,,,,2
CCOc1ccc2c(c1)c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,3.6,4.15261347,2.949688335,6.151242223,,,1.4,,,,,2
COc1ccc2c3ccn(C[C@@H]4CCCN(C)C4)c(=O)c3n(C)c2c1,2.1,4.405498991,2.028148247,5.682558838,,,15.1,,,,,2
COc1cccc2c1c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,2.4,4.505349851,2.272125886,8.093706669,3.36729583,0.77,14.5,0.75,,4,1,2
COc1cccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c12,2,4.672828834,1.360976553,6.802283646,,,,,,,,2
COc1ccc2c(c1)[nH]c1c(=O)n(C[C@@H]3CCCN(C)C3)ccc12,1.8,4.521788577,0.955511445,4.21508618,,,23.2,,,,,2
O=C(c1[nH]cnc1-c1ccccc1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.7,3.998200702,4.294560609,6.558197803,,,,,,,,2
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cnccc2Cl)CC1,2.7,4.037774211,5.672979566,7.094566741,,,,,,,,2
CN(c1cccc2c1ncn2C)C1CCN(C(=O)c2[nH]ncc2-c2ccccc2)CC1,2.6,3.688879454,4.507557357,8.587185563,,,,,,,,2
CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3cc(OC(F)(F)F)ccc23)CC1,,,3.77505715,5.950121584,,,,,,,,
O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.6,3.616308761,5.035653057,8.040897811,,,,,,,,2
O=C(c1n[nH]cc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccc(Cl)cc1)C2,,0.722705983,2.674148649,7.123189187,2.405141681,1.4,0.3,0.1,,3,3,1
Cn1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)n1,2.5,3.985273467,1.722766598,5.539693686,3.531348066,1.11,4.2,1.8,,4,2,2
C[C@@H](COc1cnn(-c2ccc3ccncc3c2)c1)NC1CCC(F)CC1,2.6,4.508659286,,6.717441872,,,,,,,,2
CN1CC(Cc2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2)C1,2.9,4.42604352,,6.594550249,1.327075001,0.84,1.2,0.1,,1,1,2
CN1CCCC1c1ccc(Nc2cccc(-c3cccc(F)c3)n2)cc1,3.7,4.409155302,,8.524625503,,,,,,,,2
Fc1cccc(-c2ccnc(Nc3ccc(NC4CCNCC4)cc3)n2)c1,1.1,4.195697056,,4.851248709,2.422144328,1.33,8.5,0.2,,3,2,2
Cn1ccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1=O,2.3,4.519612298,,6.488900934,,,,,,,,2
Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,2.8,4.601162165,,5.906451173,2.495681723,0.62,12.4,5.1,,3,1,2
COc1cncc(-c2c[nH]c3ccc(OCCCN4CCCC4)cc23)c1,2,4.566429358,,7.151328712,,,,,,,,2
Cn1cc(-c2ccc(Cl)nc2)c2cc(OCCCN3CCCC3)ccc21,2.6,4.539030383,,8.057345812,,,,,,,,2
CN1CCN(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,2.1,4.509760001,3.17805383,5.510197726,,,,,,,,2
CN(c1ccc(Cl)cc1)C1CC2CCC(C1)N2C(=O)c1[nH]nc2cccnc12,3.7,2.939161922,6.387888911,8.919961333,,,,,,,,1
O=C(c1[nH]ncc1C#CC1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,,1.043804052,2.879198457,6.124683391,,,,,,,,1
COCC#Cc1cn[nH]c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,3.1,3.33220451,3.363841595,6.500989325,,,,,,,,2
O=C(c1n[nH]cc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@@H](Oc1ccc(Cl)cc1)C2,,0.936093359,2.884800713,5.895504156,,,,,,,,1
O=C(c1n[nH]c2cccnc12)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccc(Cl)cc1)C2,3.3,3.360375387,0,4.844187086,3.510649515,0.98,1.2,0.9,,4,2,2
O=C(c1n[nH]c2cccnc12)N1[C@@H]2CC[C@H]1C[C@@H](Oc1ccc(Cl)cc1)C2,3.7,0.270027137,2.041220329,4.192680463,,,,,,,,1
O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,,1.345472367,2.766319109,5.281679725,2.778819272,0.53,0.7,0.3,,3,1,1
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,1.9,4.435567402,1.223775432,5.010635294,2.652537491,2.72,11,14.3,,3,3,2
O=C(c1n[nH]c2cccnc12)N1CCC(Nc2cncc(Cl)c2)CC1,2,4.365643155,2.610069793,4.858260814,0.657520003,53.16,13.8,17.1,,1,4,2
O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Nc2cncc(Cl)c2)CC1,3.1,4.130355,4.763881877,7.398174093,,,,,,,,2
O=C(c1n[nH]cc1-c1ccccc1F)N1CCC(Oc2cncc(Cl)c2)CC1,3.1,4.169761202,4.830710862,7.961300464,,,,,,,,2
CC(C)COc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,3.6,1.378766095,3.953164949,5.39997102,,,,,,,,1
Cn1c2ccc(OCC(F)F)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2.3,4.273884476,2.406945108,5.68085497,,,5.7,,,,,2
Cn1c2ccc(OCC3COC3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.7,4.312140507,2.734367509,5.33945931,,,18.5,,,,,2
COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,1,4.40060302,2.624668592,4.025351691,2.997730276,2.08,42.6,22.9,,3,3,2
COC1(C)CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,1.7,4.206184044,3.824284091,6.127742165,,,,,,,,2
COC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,1.4,4.378269586,2.747270914,4.726502471,3.010620886,1.72,33.5,22,,3,3,2
COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,2.3,4.24563401,4.615120517,7.121413991,,,,,,,,2
COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,1.8,4.301358732,4.729156166,6.426973777,,,,,,,,2
CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC(F)F)cc43)c2=O)C1,1.7,4.163559631,1.667706821,4.533674184,2.681021529,1.44,17.1,1.8,,3,3,2
CCC1(OC)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.7,4.314817885,4.445001434,6.258242135,,,,,,,,2
CCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,2.4,4.24563401,2.433613355,6.238715174,,,6.1,,,,,2
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1,2.5,4.165113633,1.62924054,4.997212274,,,4.7,,,,,2
COc1cncc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)c1,2.6,4.468204331,3.663561646,6.911348814,,,,,,,,2
c1cc2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2cn1,3.1,4.309455942,2.850706502,6.055612367,2.616665639,0.6,2.8,0.4,,3,1,2
COc1cncc(-c2cn(C)c3ccc(OC4CCNC4)cc23)c1,1,4.394449155,2.839078464,7.276556403,2.712042222,1.96,13.7,2.82,,3,3,2
COc1cncc(-c2cn(C)c3ccc(OCCCN4CCCCC4)cc23)c1,2.7,4.282206299,3.552486829,7.901081123,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OCCN4CCCCC4)cc23)c1,2.8,4.354141431,3.860729711,8.190104789,,,,,,,,2
Cn1cc(-c2cncc(Cl)c2)c2cc(OCCCN3CCCC3)ccc21,2.7,4.339901708,3.068052935,7.679806057,,,,,,,,2
c1cc2ccc(-c3ccc(OCCCN4CCCC4)cc3)cc2cn1,2.7,4.321480135,2.292534757,6.784909449,2.941276088,0.62,3.3,0.4,,3,1,2
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc3ocnc3c2)CC1,2.8,4.021773869,3.768152635,7.532944766,,,,,,,,2
O=C(c1[nH]nc2cccnc12)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccccc1Cl)C2,2.9,3.933784497,4.075841091,7.700838288,,,,,,,,2
O=C(c1[nH]nc2cccnc12)N1C[C@H]2C[C@H](Oc3ccc(Cl)cc3)C[C@H]2C1,3.4,1.780024213,3.091042453,5.725543966,3.237501289,1.02,0.8,0.3,,4,2,1
Cc1nn(C)cc1-c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,2.8,4.107589789,4.321480135,7.011484465,,,,,,,,2
O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccccc2)CC1,2.9,1.437462648,3.404525172,6.040730788,3.867443962,0.93,5.8,4.1,,4,1,1
O=C(c1c[nH]c2cccnc12)N1CCC(Nc2ccc(Cl)cc2)CC1,3,2.070653036,2.163323026,4.523960131,3.599228232,1.53,2.9,1.1,,4,3,1
O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.4,4.420044702,2.815408719,6.648336672,,,,,,,,2
O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cccnc2C(F)(F)F)CC1,2.6,4.343805422,3.157000421,6.496020558,,,,,,,,2
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cccnc2C(F)(F)F)CC1,2,4.304065093,2.58021683,5.389528247,2.310553263,6.27,11.2,14,,2,4,2
COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)c2)C1,1.9,4.298645026,4.120661871,5.662613198,,,,,,,,2
COC1(C)CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)c2)C1,2.6,4.417635062,4.891851758,7.434434567,,,,,,,,2
COC[C@H]1CCCN1Cc1cccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)c1,1.8,4.445001434,4.672828834,7.42075853,,,,,,,,2
O=c1c2[nH]c3c(F)cccc3c2ncn1CCCN1CCCCC1,1.8,4.300002799,1.704748092,4.333361463,3.383033411,1.01,27.2,9.3,,4,2,2
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,1.9,4.320151231,4.294560609,6.129485845,,,,,,,,2
COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)ccc3c2c1,2.1,4.235554731,1.85629799,4.396915247,3.324676244,1.05,12.9,3.6,,4,2,2
COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)ccc3c2c1,2.1,4.456670178,1.740466175,5.177279038,3.173041289,0.98,18.5,3.6,,4,2,2
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,1.9,4.65396035,0.78845736,4.42604352,3.396519792,1.05,31.2,3,,4,2,2
CN1CCC[C@@H](Cn2ccc3c4cc(OCC5COC5)ccc4n(C)c3c2=O)C1,1.6,4.394449155,2.901421594,5.358471289,,,19.4,,,,,2
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)C[C@H]3C)cc2)C1,1.1,4.143134726,2.272125886,3.55820113,2.807593831,2.68,36.8,20.8,,3,3,2
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cc2)C1,1.8,4.301358732,4.659658371,4.944495492,,,,,,,,2
CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC5COC5)cc43)c2=O)C1,1.3,4.406719247,2.424802726,3.927896355,2.188295947,6.01,37.7,10,,2,4,2
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)C[C@H]3C)cc2)C1,1.7,4.384523515,4.17438727,7.215901525,,,,,,,,2
O=C(c1[nH]nc2cccnc12)N1C[C@H]2CC(Nc3ccccc3Cl)C[C@H]2C1,3,0.806475866,4.123903364,7.137437407,,,,,,,,1
CC(C)C#Cc1cn[nH]c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,,0.139761942,4.060443011,6.453624999,,,,,,,,1
O=C(c1[nH]ncc1C#CCO)N1CCC(Oc2ccc(Cl)cc2)CC1,2.4,4.107589789,2.493205453,5.261134575,,,,,,,,2
O=C(c1n[nH]cc1-c1coc(C(F)(F)F)c1)N1CCC(Oc2ccc(Cl)cc2)CC1,,1.022450928,3.421000009,5.776413166,1.00063188,1.19,0.1,0.04,,1,2,1
Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1-c1ccccc1,3.1,3.126760536,6.480197924,8.727227187,,,,,,,,1
CN(c1cncc(Cl)c1)C1CCN(C(=O)c2n[nH]c3cccnc23)CC1,2.1,3.218875825,4.383275854,7.865072784,,,,,,,,1
Cc1[nH]nc(C(=O)N2CCC(Nc3cncc(Cl)c3)CC2)c1-c1ccccc1,3.1,0.657520003,5.484796933,8.267756998,,,,,,,,1
Cc1[nH]nc(C(=O)N2CCC(N(C)c3cncc(Cl)c3)CC2)c1-c1ccccc1,3.6,3.555348061,7.111185799,7.927829283,,,,,,,,2
Cc1cccc2[nH]nc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)c12,3,3.891820298,4.175924549,6.630155542,,,,,,,,2
Cc1ccc2[nH]cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)c2n1,2.8,4.183575696,4.018183201,7.749106924,,,,,,,,2
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2n1,1.5,4.409155302,3.610917913,4.420044702,3.317453388,1.51,41.9,6.4,,4,3,2
COc1cc2c(cc1Cl)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,2.3,3.772760938,2.433613355,5.765504533,,,,,,,,2
COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,1.9,4.252771799,2.360854001,4.342505877,3.24998682,1.09,15.3,2.1,,4,2,2
CCOc1ccc2[nH]c3c(=O)n(CCN(C)C4CCCCC4)cnc3c2c1,3.7,1.693779061,5.284725413,7.736438092,,,,,,,,1
COc1ccc2c(c1)c1ncn(CCN(C)C3CCCCC3)c(=O)c1n2C,3.5,4.401829262,5.75953249,8.94316656,,,,,,,,2
CCOc1ccc2c(c1)c1ncn(CCN(C)C3CCCCC3)c(=O)c1n2C,3.9,4.300002799,5.329816034,8.858382855,,,,,,,,2
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCN(C)C4)cnc3c2c1,1.4,4.553876892,0,4.627909673,3.237893831,1.77,39.3,3.8,,4,3,2
CO[C@H]1CCN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,1.7,4.536891345,3.552486829,5.221436322,,,,,,,,2
COC[C@@H]1CCCN1Cc1cccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)c1,1.6,4.479606963,2.397895273,7.266058896,,,,,,,,2
CN1CCC[C@@H](Cn2ccc3c([nH]c4c(Cl)cccc43)c2=O)C1,2.5,4.555979942,2.525728644,5.978125983,,,,,,,,2
COc1ccc2c(c1)[nH]c1c(=O)n(CCN(C)C3CCCCC3)ccc12,3.5,3.616308761,3.947390149,7.676241816,,,,,,,,2
CN(CCn1ccc2c([nH]c3c(Cl)cccc32)c1=O)C1CCCCC1,4.2,2.721295428,5.169346985,8.901652549,,,,,,,,1
O=c1c2cc3c(OC(F)(F)F)cccc3n2ccn1CCCN1CCCCC1,3.2,4.087655574,2.610069793,5.527840525,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OCC4(C)CNC4)cc23)c1,0.8,4.395682961,2.772588722,6.543624034,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OC4CCN(C)C4)cc23)c1,2.4,4.339901708,3.817712326,8.305409868,3.34462703,0.58,8.6,4.02,,4,1,2
COCCNC(=O)c1ccc2c(c1)c(-c1cncc(OC)c1)cn2C,2.6,4.131961426,4.468204331,7.201916318,,,,,,,,2
c1cc2ccc(-c3ccc(OCCN4CCCC4)cc3)cc2cn1,3,4.085976313,2.533696814,7.637282604,3.410817625,0.58,7.9,0.92,,4,1,2
COCCNC(=O)c1ccc(-c2ccc3ccncc3c2)cc1,3,4.149463861,3.218875825,7.027403241,3.481240089,1.25,7.7,7.25,,4,2,2
CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cn1,2.9,4.092676505,3.044522438,5.528635122,2.069391206,0.79,9.5,3.1,,2,1,2
CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,3.4,4.234106505,4.072439727,5.52744299,2.235376343,0.82,11.7,2.63,,2,1,2
CNc1cc(OCCN2CCCCC2)ccc1-c1ccc2ccncc2c1,3.1,4.216562195,2.610069793,6.313185662,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OCC4CNC4)cc23)c1,0.5,4.251348311,3.005682604,5.799698531,2.350422422,4.45,14.3,2.7,,2,4,2
COc1cncc(-c2cn(C)c3ccc(OC4CNC4)cc23)c1,1.3,4.120661871,2.727852828,6.223964193,3.344274234,1.11,7.9,2.6,,4,2,2
COc1cncc(-c2cn(C)c3ccc(OC4CN(C)C4)cc23)c1,2.5,4.379523504,3.616308761,7.557159537,3.5484673,0.65,14.8,4.55,,4,1,2
Cn1cc(-c2cncnc2)c2cc(OCCCN3CCCC3)ccc21,1.2,4.361823927,3.152736022,7.918883352,,,,,,,,2
c1cc(OCCN2CCCCC2)nc(-c2ccc3cnccc3c2)c1,3.3,4.242764567,5.175584601,7.185765732,,,,,,,,2
c1cc(OCCN2CCCCC2)cc(-c2ccc3cnccc3c2)c1,3.5,4.186619838,4.561218298,7.564705171,,,,,,,,2
CN(c1cncc(Cl)c1)C1CCN(C(=O)c2n[nH]cc2-c2ccccc2)CC1,3.3,3.858622229,6.979703778,9.043506263,,,,,,,,2
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc21,2,4.298645026,5.765817866,9.075711234,,,,,,,,2
O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,2.4,4.225372825,5.295312858,8.314979083,,,,,,,,2
O=C(c1n[nH]c2ccccc12)N1CCC(n2cnc3cccc(Cl)c32)CC1,3.6,2.341805806,3.269568939,7.492091554,,,,,,,,1
Cn1nnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc21,3.2,2.004179057,5.49100171,,,,,,,,,1
Cn1nnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc21,2.1,4.186619838,4.930148043,8.730464169,,,,,,,,2
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,2.8,4.044804117,5.571393287,7.111104203,,,,,,,,2
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.8,3.010620886,4.385769621,6.156555167,,,,,,,,1
O=C(c1n[nH]c2ccccc12)N1CCC(n2cnc3cc(Cl)ccc32)CC1,3.9,3.56671182,2.379546134,4.320151231,,,,,,,,2
Clc1ccc(OC2CCN(Cc3n[nH]c4cccnc34)CC2)cc1,3.5,2.459588842,3.927896355,5.738505911,,,,,,,,1
O=C(c1nc2ccccc2[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,3.5,3.889777396,3.822098298,5.078916802,,,,,,,,2
COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,1.7,4.455509411,3.456316681,4.813809051,3.598133841,0.81,27.4,5.6,,4,1,2
COC1(C)CN([C@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.9,4.422448549,4.933034048,6.842683282,,,,,,,,2
COC1(C)CN([C@@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.9,4.484131858,5.061328408,7.312019667,,,,,,,,2
COCC1CN([C@@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.4,4.265492818,3.339321978,4.087655574,3.086029912,2.06,35.1,29.1,,4,3,2
COCC1CN([C@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.4,4.354141431,2.424802726,3.817712326,3.177637077,1.71,30.7,23,,4,3,2
CC[C@@H](c1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1)N1CC(COC)C1,1.7,4.328098293,2.833213344,3.688879454,3.157000421,1.59,30.5,24.9,,4,3,2
CC[C@H](c1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1)N1CC(COC)C1,1.6,4.38949865,3.27336401,5.371567828,,,,,,,,2
CC(CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)cn1,1,4.519612298,0,7.171042195,,,,,,,,2
Nc1cc2ccncc2cc1-c1cc(OCCN2CCCCC2)ccn1,2,4.458987676,3.005682604,5.902086736,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OCC4CN(C)C4)cc23)c1,1.4,4.462453884,3.058707073,6.799390254,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OCC4CCN4)cc23)c1,0.8,4.454347296,3.086486637,6.149962905,,,,,,,,2
COc1cncc(-c2cn(C)c3ccc(OCC4CCN4C)cc23)c1,2.2,4.624972813,3.555348061,7.537856158,,,,,,,,2
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3cnccc3c2)c1,3.4,4.036008985,4.15261347,6.117215752,,,,,,,,2
NC(=O)Cc1cccc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)n2)c1,1.8,4.123903364,3.015534901,6.250554225,,,,,,,,2
CN1CCC(Oc2ccc(Nc3cccc(-c4cccnc4)n3)cc2)CC1,2.5,4.385769621,4.62399194,7.540727737,,,,,,,,2
Nc1cc2ccncc2cc1-c1ncc(OCCN2CCCCC2)cn1,2.2,4.470495283,3.113515309,5.264760583,,,,,,,,2
O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,2.5,3.966511191,1.791759469,5.81383198,,,,,,,,2
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)nc4)CC3)cc21,2,3.883623531,5.914853445,9.245302028,,,,,,,,2
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C(F)(F)F)nc4)CC3)cc21,2.3,3.875359021,6.135564891,8.980512027,,,,,,,,2
O=C(c1n[nH]c2ccccc12)N1CCC(n2nnc3cc(Cl)ccc32)CC1,3.6,0.810930216,2.442347035,5.331268467,,,,,,,,1
Cc1nn(C)cc1OC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,2.2,4.189654742,3.46260601,5.51100646,,,,,,,,2
Cc1nn(C)cc1OC1CCN(C(=O)c2n[nH]cc2-c2ccccc2)CC1,1.9,4.14472077,4.044804117,7.812863721,,,,,,,,2
Cn1ccc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)n1,2.1,4.063885355,4.738826571,6.447939576,,,,,,,,2
Cn1cc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cn1,1.9,4.49088104,2.197224577,4.428433007,,,,,,,,2
O=C(c1n[nH]cc1-c1ccc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.3,3.935739532,5.876053696,8.810787751,,,,,,,,2
O=C(c1n[nH]cc1-c1cnc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,2.6,1.985130862,4.617098757,8.199409236,,,,,,,,1
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)cc1OC,3.5,4.028916757,3.517497837,6.756118104,1.684545385,2.39,,1.32,,2,3,2
O=C(c1cc(-c2ccccc2Cl)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,4.2,1.036736885,3.242592351,7.723872022,,,,,,,,1
CCOCCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,2,3.935739532,2.844909384,5.713732806,,,,,,,,2
COc1cc2c(cn1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,1.1,4.189654742,1.193922468,3.723280881,,,,,,,,2
