Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0013751,CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3cc(OC(F)(F)F)ccc23)CC1,370.3440000000001,61.459999999999994,4,1,4,0.3333333333333333,0.16595381591169284,-0.19301503014614696,0.13664739195152625,1.7621826132782115,371.4728498223226,370.37586140553367,6.689270389612047,-14.795642994730528,1.0
E-0013752,O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,358.8320000000001,84.25,5,1,4,0.22727272727272727,0.2347895393944798,-0.2249051969216026,0.17976193636964533,2.395918292885715,377.89188245618897,522.1199975458971,9.235984128233067,-20.292965332066647,1.0
E-0013753,O=C(c1n[nH]cc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccc(Cl)cc1)C2,360.1280000000001,58.22,3,1,4,0.30434782608695654,0.16166474142527096,-0.22448144999416708,0.19527880753209853,2.847765017393787,374.99573094111224,407.4068287631203,8.044860693137405,-17.609513083928732,1.0
E-0013754,Cn1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)n1,335.0880000000001,76.04,5,1,4,0.3157894736842105,0.2269254643556319,-0.22258502717462708,0.20039296375420487,1.4709702073545785,334.3094324659571,454.3970236716191,8.441305844425072,-18.588855923357556,1.0
E-0013755,C[C@@H](COc1cnn(-c2ccc3ccncc3c2)c1)NC1CCC(F)CC1,342.4480000000001,51.97,5,1,6,0.42857142857142855,0.1517602672522543,-0.215114208889701,0.14998815044025143,1.8760224215931802,370.1793040639183,403.00231748841003,5.845447339874006,-13.032581005436274,1.0
E-0013756,CN1CC(Cc2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2)C1,327.7920000000001,28.16,3,1,5,0.22727272727272727,0.08590813686728167,-0.20278165383078223,0.14699427348644906,1.1902854738001352,380.80192632221775,100.71598777164633,4.009759123273986,-9.089541444131756,1.0
E-0013757,CN1CCCC1c1ccc(Nc2cccc(-c3cccc(F)c3)n2)cc1,325.80800000000005,28.16,3,1,4,0.22727272727272727,0.08643127240583409,-0.20265748289961252,0.14725175333021445,1.3386173034661535,382.94492614354454,76.99891354408285,3.5438575941883776,-8.052614202175727,1.0
E-0013758,Fc1cccc(-c2ccnc(Nc3ccc(NC4CCNCC4)cc3)n2)c1,332.6960000000001,61.870000000000005,5,3,5,0.23809523809523808,0.18596556616250268,-0.18054206579387186,0.11281493151870933,1.402075963820394,398.93284520432593,291.8658018803532,5.404360698691992,-12.142427873656198,1.0
E-0013759,Cn1ccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1=O,350.8800000000001,59.39000000000001,6,1,5,0.2727272727272727,0.16926014591883262,-0.20380354807974152,0.1359104868820354,1.9863206126270938,405.15272889985295,284.5447973406664,6.800383023766281,-15.203951399591428,1.0
E-0013760,Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,334.6000000000001,51.38,4,1,5,0.3181818181818182,0.1535564853556485,-0.2087140402669468,0.15644451001878504,2.7576016596019426,389.8783561725307,305.6721545513098,5.363524138651139,-11.917351125335912,1.0
E-0013761,COc1cncc(-c2c[nH]c3ccc(OCCCN4CCCC4)cc23)c1,333.5520000000001,50.38,4,1,7,0.38095238095238093,0.1510409171583441,-0.2029851013681313,0.16609909276975382,1.7768478848367,362.8458932492342,344.09091723420045,6.064243292454271,-13.456561378861862,1.0
E-0013762,Cn1cc(-c2ccc(Cl)nc2)c2cc(OCCCN3CCCC3)ccc21,340.26400000000007,30.29,4,0,6,0.38095238095238093,0.08901911456986338,-0.19797214587830644,0.1558444945909336,3.627000636794588,379.11717922668146,476.6433770996691,5.103051607908283,-11.160953381615686,1.0
E-0013763,CN1CCN(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,363.0320000000001,64.7,5,1,4,0.5,0.17822120364045038,-0.20275975419200187,0.18065062813480706,2.6793493645532043,357.8181106739581,359.9101189136777,7.667971456895457,-16.814236744043004,1.0
E-0013764,CN(c1ccc(Cl)cc1)C1CC2CCC(C1)N2C(=O)c1[nH]nc2cccnc12,348.4160000000001,65.12,4,1,3,0.38095238095238093,0.18690301249081553,-0.19279229949112103,0.11971646959139366,1.3509959551036468,377.531586816282,353.45426341630605,5.986232231210065,-13.492964397210255,1.0
E-0013765,O=C(c1[nH]ncc1C#CC1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,329.92800000000005,58.22,3,1,3,0.4,0.1764627433864358,-0.22487023492406336,0.1838501531350517,1.504603792306196,337.81832686068174,386.67014572912916,6.373694382919009,-14.270295601069934,1.0
E-0013766,COCC#Cc1cn[nH]c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,330.2240000000001,67.45,4,1,4,0.3684210526315789,0.20425529337661702,-0.22528543952918265,0.18288613431465806,1.7706491705171696,325.2326165813129,307.2693026966481,6.278621560999845,-14.259471709226275,1.0
E-0013767,O=C(c1n[nH]cc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@@H](Oc1ccc(Cl)cc1)C2,360.12000000000006,58.22,3,1,4,0.30434782608695654,0.16166833277796286,-0.22437882843844137,0.1968915657676593,2.918075663519359,374.49867180820837,344.984092449423,7.555256198269022,-16.57688263344653,1.0
E-0013768,O=C(c1n[nH]c2cccnc12)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccc(Cl)cc1)C2,327.83200000000005,71.11,4,1,3,0.35,0.21690988067058734,-0.22452232239034534,0.16115165135669487,3.934416346248746,340.16182019499405,454.9091736798629,8.822268304734441,-18.925514035863532,1.0
E-0013769,O=C(c1n[nH]c2cccnc12)N1[C@@H]2CC[C@H]1C[C@@H](Oc1ccc(Cl)cc1)C2,328.0880000000001,71.11,4,1,3,0.35,0.21674063056253196,-0.22452081626112105,0.1617845153919963,3.671245214040059,340.5460920858609,359.54393353373746,8.264910736587192,-17.880536232652638,1.0
E-0013770,O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,345.9440000000001,80.34,5,1,4,0.3157894736842105,0.2322341188169183,-0.2398861495283636,0.1826465862069957,2.5381657371046873,334.76865861176265,363.19570016065677,6.97055303827336,-15.498184281758176,1.0
E-0013771,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,300.8880000000001,84.0,5,1,3,0.29411764705882354,0.2791736460078168,-0.24246955866003786,0.18095427080060017,3.8996850005307206,307.85532661332786,423.59312179953815,8.753100056563145,-18.902604911060344,1.0
E-0013772,O=C(c1n[nH]c2cccnc12)N1CCC(Nc2cncc(Cl)c2)CC1,303.80800000000005,86.8,5,2,3,0.29411764705882354,0.2857067621655782,-0.21187936714413397,0.15037012891754714,2.6928035955970344,320.14972594361205,523.4643379773415,9.870279134182747,-21.230824648923264,1.0
E-0013773,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Nc2cncc(Cl)c2)CC1,335.9920000000001,73.91,4,2,4,0.25,0.219975475606562,-0.21226252652041058,0.17864235030135175,1.8016455639128706,352.6632494694273,576.1349551491634,9.032436007017731,-19.696345213455423,1.0
E-0013774,O=C(c1n[nH]cc1-c1ccccc1F)N1CCC(Oc2cncc(Cl)c2)CC1,337.77600000000007,71.11,4,1,4,0.25,0.2105241343375491,-0.2347403845857092,0.19356748723690295,2.3081067630932544,341.96040651585355,407.1563259047798,8.11785542571726,-17.792396886733318,1.0
E-0013775,CC(C)COc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,388.5520000000001,39.4,5,0,7,0.5416666666666666,0.10140212892997588,-0.19134262226673296,0.1469461842401673,1.6107138895659554,421.3378915281485,178.08859827280438,4.2217036594024195,-9.440653473685936,1.0
E-0013776,Cn1c2ccc(OCC(F)F)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,365.6480000000001,39.4,5,0,7,0.5,0.10775390539535289,-0.19376610092500063,0.1443438590083546,0.8160042274091771,387.43498466663294,289.6248642591643,5.552284746021446,-12.335864170674038,1.0
E-0013777,Cn1c2ccc(OCC3COC3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,389.0160000000001,48.63,6,0,7,0.5416666666666666,0.12500771176506878,-0.19195073345502098,0.1439633531879753,0.5714412284794804,420.1397091363105,264.5453086535345,5.573214274776704,-12.472856805356075,1.0
E-0013778,COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,411.0720000000001,53.84,6,0,6,0.44,0.13097462245056823,-0.20153292535414466,0.15711536916365554,0.8473164903116541,432.0573035851203,310.1398192456335,6.79149835245227,-15.214708367159776,1.0
E-0013779,COC1(C)CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,411.3040000000001,53.84,6,0,5,0.44,0.13090074494777584,-0.20279487612354374,0.1585730107633581,1.5062963743391886,430.8829145241916,328.13678487147047,6.7466690989411084,-15.15353576228467,1.0
E-0013780,COC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,394.7680000000001,53.84,6,0,5,0.4166666666666667,0.13638390143071372,-0.20218723753876333,0.1578573834403835,0.976014482019755,416.08774185241487,296.90265372313377,6.84442741224979,-15.36030512036834,1.0
E-0013781,COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,404.4720000000001,42.64,6,0,6,0.48,0.10542138887240647,-0.19725916118114273,0.1836920336164524,1.2870241275490786,420.1668265755752,290.70006094110784,5.943421354111042,-13.413601218313081,1.0
E-0013782,COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,421.2080000000001,42.64,6,0,7,0.5,0.10123264515393818,-0.19678974884966774,0.18273763144013871,1.3891063128501357,435.01933174759216,328.2109846066982,6.1925045638258025,-13.880205700694038,1.0
E-0013783,CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC(F)F)cc43)c2=O)C1,332.1760000000001,50.26,4,1,5,0.45,0.15130533211309663,-0.1967461556883135,0.149660135000371,1.4610325909753705,352.799675817369,194.72968537659477,5.4579279422516604,-12.42894458323477,1.0
E-0013784,CCC1(OC)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,428.2800000000001,53.84,6,0,6,0.46153846153846156,0.12571215092929858,-0.19880385685935223,0.15454542097592455,1.0876024977899998,447.97953998232987,331.00353258256024,6.814305143413337,-15.285948597908813,1.0
E-0013785,CCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,355.53600000000006,39.4,5,0,6,0.5,0.11081859502272623,-0.19306414188375132,0.1467592594138419,1.5499578872327577,391.83757402797863,239.30235184957445,4.278634305868218,-9.40536057927171,1.0
E-0013786,CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1,294.60800000000006,41.03,3,1,2,0.3888888888888889,0.13926980937381195,-0.20370583698624703,0.15290434568794448,1.5006507887303477,331.43763137199977,235.8516642237659,4.819040728001235,-10.858689666311992,1.0
E-0013787,COc1cncc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)c1,379.8560000000001,42.760000000000005,6,0,7,0.43478260869565216,0.11256897350574953,-0.19731617373018293,0.16178345253940687,1.747277518905191,413.36429644418894,484.4756363824599,6.309464913955307,-14.025609735891335,1.0
E-0013788,c1cc2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2cn1,338.9200000000001,25.36,3,0,6,0.34782608695652173,0.07482591762067743,-0.21256595160244465,0.15037029317564546,1.9398769320342426,394.31912516704506,94.25426704729897,3.8672775110677184,-8.727795353059738,1.0
E-0013789,COc1cncc(-c2cn(C)c3ccc(OC4CCNC4)cc23)c1,300.15200000000004,48.31,5,1,4,0.3157894736842105,0.1609517844292225,-0.20002065318008508,0.16496909928254783,1.1475704981483932,336.0241170825321,358.8451187378208,5.693499399972252,-12.789018486563771,1.0
E-0013790,COc1cncc(-c2cn(C)c3ccc(OCCCN4CCCCC4)cc23)c1,366.5360000000001,39.52,5,0,7,0.43478260869565216,0.10782024139511533,-0.1962711161811559,0.15875132862371574,3.4712418983752493,402.89951154086316,597.8780208708384,5.929283757114024,-12.90416102422464,1.0
E-0013791,COc1cncc(-c2cn(C)c3ccc(OCCN4CCCCC4)cc23)c1,350.4400000000001,39.52,5,0,6,0.4090909090909091,0.11277251455313318,-0.1975012382790745,0.1618501078557139,1.518060610719559,386.96518456871996,448.0980202873041,5.494727224836615,-12.221925183751598,1.0
E-0013792,Cn1cc(-c2cncc(Cl)c2)c2cc(OCCCN3CCCC3)ccc21,340.1760000000001,30.29,4,0,6,0.38095238095238093,0.08904214289073888,-0.19927117726880944,0.15467894058916737,3.1115364796244127,379.00470748469843,382.3135741678365,4.7713760366203,-10.558645189135548,1.0
E-0013793,c1cc2ccc(-c3ccc(OCCCN4CCCC4)cc3)cc2cn1,323.0320000000001,25.36,3,0,6,0.3181818181818182,0.07850615418905864,-0.2124649177469375,0.15021792827754202,2.551094609355284,378.21911539856075,109.04802932140271,3.903518468182988,-8.798982790629568,1.0
E-0013795,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc3ocnc3c2)CC1,343.36000000000007,84.25,5,1,4,0.22727272727272727,0.24536929170549854,-0.22598299300651606,0.18721249360702688,1.8296848699921167,360.45017879206125,388.3096403186469,7.465312965661719,-16.81532226565054,1.0
E-0013796,O=C(c1[nH]nc2cccnc12)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccccc1Cl)C2,328.12000000000006,71.11,4,1,3,0.35,0.2167194928684627,-0.2409017394420797,0.16754184420730517,1.1352600435686593,345.6318035338145,220.32317416485745,5.429195332120376,-12.366875730914217,1.0
E-0013797,O=C(c1[nH]nc2cccnc12)N1C[C@H]2C[C@H](Oc3ccc(Cl)cc3)C[C@H]2C1,327.9680000000001,71.11,4,1,3,0.35,0.21681993365206356,-0.22336393363269297,0.15059989241288435,2.24143830570764,345.48961914695866,254.64865960457007,5.677064449810661,-12.90182010038255,1.0
E-0013798,Cc1nn(C)cc1-c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,351.75200000000007,76.04,5,1,4,0.35,0.21617503240919736,-0.2190067662006205,0.1969817093293601,2.968692045381984,351.5991855595698,488.8141594142228,9.158952310956987,-19.949041645181538,1.0
E-0013799,O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccccc2)CC1,296.75200000000007,61.02,3,2,3,0.2631578947368421,0.20562624683237177,-0.19739672527698715,0.14746746879290445,1.8174058907789241,322.41137073046156,352.9953055571988,6.592713548347729,-14.568281975934608,1.0
E-0013800,O=C(c1c[nH]c2cccnc12)N1CCC(Nc2ccc(Cl)cc2)CC1,311.6160000000001,61.02,3,2,3,0.2631578947368421,0.1958179297597042,-0.19805320558089387,0.15458417274198694,4.273311974081544,337.17698002228866,510.8628908018623,7.852754187322698,-17.20086745593506,1.0
E-0013801,O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,304.26400000000007,71.11,4,1,3,0.2777777777777778,0.2337115136854836,-0.22894415921741387,0.18527233099277401,2.8379287093369716,318.0515076561073,410.08797464663604,7.914640106717977,-17.401962246168097,1.0
E-0013802,O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cccnc2C(F)(F)F)CC1,322.0080000000001,71.11,4,1,3,0.3157894736842105,0.22083302278204262,-0.22872813363762923,0.18137937761405376,3.904977011618086,316.6401136660639,740.3181777867686,8.809774768690847,-18.987017597398527,1.0
E-0013803,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cccnc2C(F)(F)F)CC1,318.5040000000001,84.0,5,1,3,0.3333333333333333,0.26373295154848914,-0.24743182500690988,0.1850367165893961,3.889796934151804,305.36651421687424,763.0364398096123,10.159079391566529,-21.708745251453895,1.0
E-0013804,COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)c2)C1,415.7200000000001,40.95,5,0,6,0.4230769230769231,0.0985038006350428,-0.2003015772831947,0.17097763991754442,2.286220880484889,440.3649813675492,407.81303636677796,6.756088761103354,-15.100564822416125,1.0
E-0013805,COC1(C)CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)c2)C1,415.8080000000001,40.95,5,0,5,0.4230769230769231,0.09848295367092502,-0.20082922695255195,0.17144843305087545,1.8981919768464146,440.06058938755467,408.4342267474102,6.870953506963003,-15.360256192084792,1.0
E-0013806,COC[C@H]1CCCN1Cc1cccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)c1,425.5120000000001,53.84,6,0,6,0.46153846153846156,0.12652992160033086,-0.200336284644982,0.15619699755232727,1.3439865935620208,448.11367376215725,325.66141152595026,6.715722203792915,-14.949502388066742,1.0
E-0013807,O=c1c2[nH]c3c(F)cccc3c2ncn1CCCN1CCCCC1,297.32000000000005,53.92,4,1,4,0.4444444444444444,0.18135342392035514,-0.21178567598068213,0.16033010656933544,1.2408743835522829,318.442506497559,190.9438336039037,4.436258294345912,-10.105437460838639,1.0
E-0013808,COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,412.1120000000001,53.84,6,0,5,0.44,0.13064409675039793,-0.20458420981953235,0.17482768160577522,2.204367920604747,433.5728771687324,464.9869107863751,7.864052152678598,-17.454246009214565,1.0
E-0013809,COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)ccc3c2c1,338.2000000000001,50.260000000000005,4,1,5,0.47619047619047616,0.14861028976936722,-0.19569104730845274,0.15103696059487678,1.596005469304225,371.8602222025409,265.39809014262937,5.060632418037996,-11.263941230055657,1.0
E-0013810,COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)ccc3c2c1,338.4000000000001,50.260000000000005,4,1,5,0.47619047619047616,0.14852245862884159,-0.19543355808871196,0.151295995392183,1.6294452222358569,370.49031219255374,229.00147499523285,4.93830664648146,-11.105041758807726,1.0
E-0013811,CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,317.48800000000006,63.150000000000006,5,1,4,0.47368421052631576,0.19890515547044296,-0.20313484271331012,0.15200444082122003,0.7225775522627559,347.79038890098474,336.30858966139954,5.598565436643073,-12.561373498097565,1.0
E-0013812,CN1CCC[C@@H](Cn2ccc3c4cc(OCC5COC5)ccc4n(C)c3c2=O)C1,372.3200000000001,48.629999999999995,6,0,5,0.5217391304347826,0.130613450795015,-0.19270896458522277,0.14373812212830217,0.36892750866097923,404.81213750092815,309.64006818588354,5.834682880503332,-13.022478097550788,1.0
E-0013813,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)C[C@H]3C)cc2)C1,427.9520000000001,53.84,6,0,6,0.46153846153846156,0.1258085018880622,-0.19701685374369995,0.15245035905872,1.17769688982601,447.6657972337098,333.415710618815,6.918277726832566,-15.4559716724729,1.0
E-0013814,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cc2)C1,432.3440000000001,40.95,5,0,6,0.4444444444444444,0.0947162444719945,-0.19597923050854943,0.16634289796538934,1.116015789300722,456.7769859400766,409.3111415701534,6.936137597165065,-15.44075828159728,1.0
E-0013815,CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC5COC5)cc43)c2=O)C1,355.58400000000006,59.49,5,1,5,0.5,0.1673022408207343,-0.19695904261196806,0.15153219413096564,2.439158325713634,383.3452215315892,425.8621222450204,6.760224320738564,-14.997444434935735,1.0
E-0013816,COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)C[C@H]3C)cc2)C1,429.0640000000001,53.84,6,0,5,0.46153846153846156,0.12548244550929463,-0.19572699126565302,0.15155251003080936,2.059810287313977,448.1517687339811,449.1303703983087,7.161409575364903,-15.813509656502275,1.0
E-0013817,O=C(c1[nH]nc2cccnc12)N1C[C@H]2CC(Nc3ccccc3Cl)C[C@H]2C1,331.3040000000001,73.91,4,2,3,0.35,0.2230881607224784,-0.20349990037116925,0.1332120973112373,2.0509677203819097,356.2940748130393,415.406490795973,6.276471131370151,-14.082906760283528,1.0
E-0013818,CC(C)C#Cc1cn[nH]c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,337.82400000000007,58.22,3,1,3,0.4,0.1723382589750876,-0.22536687875807648,0.18814139394576282,1.4071566783085498,339.6659290995157,380.2799719188566,6.341213175985756,-14.164281509935053,1.0
E-0013819,O=C(c1[nH]ncc1C#CCO)N1CCC(Oc2ccc(Cl)cc2)CC1,312.7200000000001,78.45,4,2,3,0.3333333333333333,0.2508633921719109,-0.22478611302964757,0.18297790324527619,1.5362251644176452,310.63387379698173,452.7232202243411,7.721550363770832,-17.352832688419852,1.0
E-0013820,O=C(c1n[nH]cc1-c1coc(C(F)(F)F)c1)N1CCC(Oc2ccc(Cl)cc2)CC1,351.4960000000001,71.36,4,1,4,0.3,0.20301795753009985,-0.22477606436088918,0.19498629878711507,3.6021463407655276,329.97689168008026,433.72680697180004,7.343043030490223,-16.16816626193925,1.0
E-0013821,Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1-c1ccccc1,349.24000000000007,71.11,4,1,4,0.2857142857142857,0.2036135608750429,-0.2282254245333044,0.187223310070061,2.135241254430377,358.0316554944971,478.1577105774376,8.326188670427339,-18.250277327532423,1.0
E-0013822,CN(c1cncc(Cl)c1)C1CCN(C(=O)c2n[nH]c3cccnc23)CC1,320.6480000000001,78.01,5,1,3,0.3333333333333333,0.2432885906040268,-0.20538625574223127,0.14376413206558142,3.464681637408282,336.03600066804285,530.1596426305496,9.440395528141059,-20.35612943115544,1.0
E-0013823,Cc1[nH]nc(C(=O)N2CCC(Nc3cncc(Cl)c3)CC2)c1-c1ccccc1,352.6880000000001,73.91,4,2,4,0.2857142857142857,0.20956199246926455,-0.21165185304001463,0.17822760052168668,1.9764295968422676,370.24017420737204,540.7556426875067,8.499992531945491,-18.558064654180047,1.0
E-0013824,Cc1[nH]nc(C(=O)N2CCC(N(C)c3cncc(Cl)c3)CC2)c1-c1ccccc1,369.7600000000001,65.12,4,1,4,0.3181818181818182,0.1761142362613587,-0.2045735928230411,0.1718038967590192,2.8962699712914213,388.28805935258515,634.5685344987193,8.701614260494964,-18.923046913932474,1.0
E-0013825,Cc1cccc2[nH]nc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)c12,321.7120000000001,71.11,4,1,3,0.3157894736842105,0.22103620629631465,-0.22407790921703877,0.18277549492077091,2.4218696842498635,330.6455531470788,461.07412277036207,7.454551998651173,-16.38595142744971,1.0
E-0013826,Cc1ccc2[nH]cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)c2n1,321.26400000000007,71.11,4,1,3,0.3157894736842105,0.2213444394641167,-0.22578453069394824,0.18482139684816476,3.691634029369955,336.6423885673861,366.7901202006606,7.379893635659305,-16.25779764121212,1.0
E-0013827,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2n1,317.80800000000005,63.150000000000006,5,1,5,0.47368421052631576,0.1987048784171575,-0.203780575318482,0.14905041112168088,0.6695721531470473,346.21007242389095,246.70991432553092,5.2078822566628675,-11.731019213091647,1.0
E-0013828,COc1cc2c(cc1Cl)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,336.8080000000001,50.260000000000005,4,1,5,0.45,0.14922448397900284,-0.19895336014122778,0.15003558885095286,2.26704767575746,371.3134786655117,319.9710202981272,5.499601081130809,-12.33897184983665,1.0
E-0013829,COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,326.68000000000006,50.260000000000005,4,1,5,0.45,0.15385086323007222,-0.19978293686068943,0.15721518323825265,0.6317568643090196,354.6398029231798,327.7839356859258,5.667481845941609,-12.704646143070322,1.0
E-0013830,CCOc1ccc2[nH]c3c(=O)n(CCN(C)C4CCCCC4)cnc3c2c1,350.84800000000007,63.150000000000006,5,1,6,0.5238095238095238,0.1799924753739511,-0.20304942962539985,0.15145743829617267,0.5323887254181169,377.0076749773942,380.90119411964866,6.007004408717087,-13.361299186044075,1.0
E-0013831,COc1ccc2c(c1)c1ncn(CCN(C)C3CCCCC3)c(=O)c1n2C,351.2960000000001,52.29,6,0,5,0.5238095238095238,0.1488488340316997,-0.19815450713008537,0.14594982045769267,0.6290847349913569,381.66070072063917,373.0997177716115,5.259679435081255,-11.60550302424195,1.0
E-0013832,CCOc1ccc2c(c1)c1ncn(CCN(C)C3CCCCC3)c(=O)c1n2C,367.5920000000001,52.29,6,0,6,0.5454545454545454,0.14225010337548147,-0.2024307603185828,0.15155732912341816,0.9663647608269633,395.4677041468041,293.3561401769507,4.801682971649618,-10.659617251647935,1.0
E-0013833,CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCN(C)C4)cnc3c2c1,301.0320000000001,63.150000000000006,5,1,4,0.4444444444444444,0.20977836243322964,-0.20643953344349353,0.15626099155928344,0.7368937313060427,329.5609018087406,241.10100241608396,5.472100858499518,-12.422157830020094,1.0
E-0013834,CO[C@H]1CCN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,409.1600000000001,53.84,6,0,5,0.44,0.1315866653631831,-0.20212625156527514,0.1576277841033921,0.624578385598177,431.4246790859811,296.36660514684377,6.715480296823102,-15.067727959046419,1.0
E-0013835,COC[C@@H]1CCCN1Cc1cccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)c1,426.3520000000001,53.84,6,0,6,0.46153846153846156,0.12628063196607497,-0.20164189147538564,0.15787596827655076,2.412451344305719,447.43720166085046,418.47842639736245,7.110144324613823,-15.657119144167291,1.0
E-0013836,CN1CCC[C@@H](Cn2ccc3c([nH]c4c(Cl)cccc43)c2=O)C1,294.65600000000006,41.03,3,1,2,0.3888888888888889,0.13924712206776713,-0.20401851708125535,0.15262553656526867,1.6613510208034794,328.2119245440711,208.0586047798501,4.365161935650524,-9.840969718051262,1.0
E-0013837,COc1ccc2c(c1)[nH]c1c(=O)n(CCN(C)C3CCCCC3)ccc12,338.09600000000006,50.260000000000005,4,1,5,0.47619047619047616,0.14865600302872556,-0.19684349629418993,0.1539628530635254,1.824523270618457,372.55288035303755,253.92482739410397,5.290119981242915,-11.803271824780445,1.0
E-0013838,CN(CCn1ccc2c([nH]c3c(Cl)cccc32)c1=O)C1CCCCC1,327.7840000000001,41.03,3,1,4,0.45,0.125173895004027,-0.20304620578696048,0.15207603708831788,1.7323825216938107,356.384237537528,190.5990992422342,4.294738264270823,-9.710467909535964,1.0
E-0013839,O=c1c2cc3c(OC(F)(F)F)cccc3n2ccn1CCCN1CCCCC1,338.0160000000001,38.88,5,0,5,0.45,0.11502414086907127,-0.20336133374462076,0.14605537415916292,3.639395508868313,351.241141949048,357.8170150936984,4.867991717810657,-10.625049107638857,1.0
E-0013840,COc1cncc(-c2cn(C)c3ccc(OCC4(C)CNC4)cc23)c1,318.9680000000001,48.31,5,1,5,0.35,0.1514571994682852,-0.20023367689197488,0.16323059330970557,1.4341445942282185,351.749311658743,459.4298130088496,6.032829665497586,-13.404834554728076,1.0
